lastUpdated,text,title,url
" 22 June 2023, at 16:06",text,,https://en.wikipedia.org/wiki/United_States
" 13 June 2023, at 10:38",text,,https://en.wikipedia.org/wiki/Wikipedia:Community_portal
" 13 July 2020, at 20:45",text,,https://en.wikipedia.org/wiki/Wikipedia:Contact_us
" 5 October 2022, at 19:27",text,,https://en.wikipedia.org/wiki/Main_Page
" 20 March 2023, at 22:01",text,,https://en.wikipedia.org/wiki/Help:Introduction
" 22 May 2023, at 17:31",text,,https://en.wikipedia.org/wiki/Wikipedia:Contents
" 21 June 2023, at 15:58",text,,https://en.wikipedia.org/wiki/Wikipedia:About
" 7 March 2023, at 07:13",text,,https://en.wikipedia.org/wiki/Help:Contents
" 28 December 2022, at 12:16",text,,https://en.wikipedia.org/wiki/Wikipedia:File_upload_wizard
" 12 June 2023, at 08:26",text,,https://en.wikipedia.org/wiki/Portal:Current_events
" 28 December 2022, at 12:16",text,,https://en.wikipedia.org/wiki/Wikipedia:File_Upload_Wizard
" 22 March 2023, at 19:29",text,,https://en.wikipedia.org/wiki/America_(disambiguation)
" 6 April 2023, at 17:44",text,,https://en.wikipedia.org/wiki/US_(disambiguation)
" 12 June 2023, at 22:49",text,,https://en.wikipedia.org/wiki/Battle_of_Fort_Sumter
" 20 June 2023, at 13:18",text,,https://en.wikipedia.org/wiki/Geographic_coordinate_system
" 29 May 2023, at 07:30",text,,https://en.wikipedia.org/wiki/Wikipedia:Protection_policy
" 21 May 2023, at 02:52",text,,https://en.wikipedia.org/wiki/Tribal_sovereignty_in_the_United_States
" 6 June 2023, at 04:11",text,,https://en.wikipedia.org/wiki/Military_equipment
" 22 June 2023, at 16:22",text,,https://en.wikipedia.org/wiki/Talk:United_States
" 27 February 2023, at 16:02",text,,https://en.wikipedia.org/wiki/Western_Range_(USSF)
" 21 June 2023, at 10:23",text, Global 500,https://en.wikipedia.org/wiki/Fortune_Global_500
" 7 May 2023, at 21:16",text,,https://en.wikipedia.org/wiki/List_of_countries_by_incarceration_rate
" 20 May 2023, at 17:01",text,,https://en.wikipedia.org/wiki/Post-industrial_society
" 4 January 2023, at 06:45",text,,https://en.wikipedia.org/wiki/1810_United_States_census
